Name,Code
Vetemjöl,101145716_ST
Plana Mjöl,101523778_ST
Tipo 00 Siktat Vetemjöl,101248845_ST
Vetemjöl,101243524_ST
Taco Spice Mix Mild 3-pack,101240227_ST
Chicken Taco Spicemix,101268618_ST
Taco Spice Mix Hot Cayenne,101247213_ST
Taco Kryddmix Stark,101336859_ST
Taco Spice Mix Chili & Lime Medium,101345371_ST
Taco Tubs Mini 10-pack,101542116_ST
Tortilla Original Medium 8-pack,101185493_ST
Tortilla Original Medium 8-pack,101295571_ST
Tortilla Chips Cheese,101542109_ST
Tortilla Original Small 8-pack,101295560_ST
Tortilla Corn&wheat Medium 8-pack,101295527_ST
Tortilla Chips Chili,101542108_ST
Tortilla Chips Sourcream Chives,101542075_ST
Vitlökssås,101267521_ST
Original Amerikansk Dressing,100451967_ST
Rhode Island Dressing,100918367_ST
Gurkmajonnäs Amerikansk Dressing,100387172_ST
Sojasås,100450655_ST
Senap Original Finmalen,101215560_ST
Dijonsenap,101332038_ST
Mayonnaise,101179179_ST
Chilimajo,101540905_ST
Lime Aioli Sås,101540907_ST
Fint Salt med Jod,100956663_ST
Citron Juice,101239059_ST
Lime Pressad,101239061_ST
Äkta Majonnäs,100451529_ST
Vitlöks Dressing,100918385_ST
Mild Kebabsås,101262015_ST
Bbq Sweet & Smokey,101262004_ST
Remouladsås,101262014_ST
Lätt Majonnäs,100193167_ST
Havregryn,100132296_ST
Fiberhavregryn,101308104_ST
Havregryn,100132394_ST
Kakao,101233274_ST
Strösocker,101151076_ST
Strösocker,100081509_ST
Pärlsocker,100603376_ST
Florsocker,101258014_ST
Suketter Bordsask,100006565_ST
Vit Sirap,100234006_ST
Ljus Sirap,101278213_ST
Mörk Sirap,101284051_ST
Agavesirap Ekologiskt,101228322_ST
Honung Flytande,101273305_ST
Honung Flytande,101262047_ST
Honung Svensk,101215222_ST
Jasminris,101220577_ST
Parboiled Ris,101234821_ST
Långkornigt Ris,101352143_ST
Basmatiris,101277483_ST
Penne Rigate Pasta,101240218_ST
Makaroner Pasta,101302991_ST
Spaghetti Pasta,101240219_ST
Spaghetti Pasta,100087978_ST
Lasagneplattor Pasta,101301612_ST
Lasagneplattor Pasta,100058571_ST
Snabbnudlar Kyckling,101209784_ST
Pommes Strips Frysta,101076434_ST
Pommes Strips Fryst,100204850_ST
Pommes Frites Räfflade Frysta,101076443_ST
Potatissallad Original,100247412_ST
Potatissallad,101237950_ST
Potatissallad Créme Fraiche,101264825_ST
Potatissallad Purjolök,101264893_ST
Potatissallad,101237914_ST
Potatissallad Paprika&chili,101264925_ST
Rödbetssallad,100310398_ST
Skagenröra,101237948_ST
Räksallad,101237939_ST
Kyckling Curry Baguettesallad,101264684_ST
Skagenröra,101288334_ST
Coleslaw,101303611_ST
Kroketter Potatis Fryst,100676074_ST
Crinkle Fries Super Crunch Fryst,101349545_ST
Äggnudlar,101498815_ST
Noodles Chicken Flavour 5-pack,101239517_ST
Soba Chili Nudlar,101272217_ST
5 Spices Beef Cup Noodles,101527909_ST
Mellanmjölk Längre Hållbarhet,101233933_ST
Mjölk Längre Hållbarhet 3%,101233931_ST
Mjölk 3%,101205891_ST
Mjölk Färsk 3%,101125998_ST
Mellanmjölk Färsk Ekologisk 1.5%,101299793_ST
Mjölkdryck Laktosfri 3%,101244263_ST
Lantmjölk Eko 3.8-4.5%,101180932_ST
Lättmjölk Längre Hållbarhet 0.5%,101353106_ST
Bruna Ägg 20p Frigående Inomhus M/l,100657772_ST
Ägg 24p Frigående Inomhus Medium,101187348_ST
Ägg 10p Frigående Utomhus Medium/large,101218667_ST
Ägg 6p Frigående Inomhus Large,101334752_ST
Ägg 15p Eko Frigående Utomhus Medium,101241403_ST
Ägg 12p Frigående Inomhus Medium/large,101578220_ST
Äggvita Eu,101546776_ST
Smör Normalsaltat 82%,101017249_ST
Smör Normalsaltat 80%,101090926_ST
Normalsaltat Gårdsgoda Smör & Raps 75%,101457203_ST
Smör & Raps Normalsaltat 75%,101244335_ST
Margarin Flytande 80%,101265605_ST
Smör-&rapsolja Flytande Original 80%,101270793_ST
Peanut Butter Crunchy Jordnötssmör,101341656_ST
Jordnötssmör Super Chunk,101220145_ST
Jordnötssmör Crunchy Ekologiskt,101231193_ST
Sallad Sweet Gem Klass 1,100672960_ST
Babyspenat Klass 1,101281488_ST
Vitlök Klass 1,100148225_KG
Vitlök Kapsel Klass 1,100764898_ST
Rädisor Röda i Bunt,100151149_ST
Avokado Klass 1,100151933_ST
Zucchini Klass 1,100268130_ST
Broccoli Klass 1,101274134_ST
Spetspaprika Röd Klass 1,100816306_ST
Paprika Mix Klass 1,100816299_ST
Paprika Röd Klass 1,100149359_KG
Paprika Gul Klass 1,100149251_KG
Paprika Grön Klass 1,100149224_KG
Kruksallat Klass 1,100297064_ST
Äpple Royal Gala Klass 1,101273869_KG
Äpple Granny Smith Klass 1,100142221_KG
Äpple Elise Klass 1,100828552_KG
Äpple Giga 2 Lag Klass 1,101498950_KG
Apelsin Klass 1,100126114_KG
Satsumas Klass 1,100139878_KG
Druvor Gröna Klass 1,100358578_ST
Banan Fairtrade Klass 1 Eko Klase,100068089_KG
Päron Conference Klass 1,100139342_KG
Passionsfrukt,100257650_ST
Druvor Röda Klass 1,101249474_ST
Granatäpple,100295333_ST
Kiwi Gold Klass 1,100255457_ST
Kokosnöt,100154208_ST
Papaya Stor,100128899_KG
Honungsmelon Klass 1,100256170_KG
Melon Vatten Klass 1,101273856_KG
Melon Cantaloupe Klass 1,100256107_KG
Melon Galia Klass 1,101288882_KG
Citron Klass 1,100255117_ST
Lime Klass 1,101200430_ST
Citroner 1 Klass 1,100946979_ST
Melon Mini Vatten Eko Klass 1,100521525_KG
Ananas,100145594_ST
Nektariner Klass 1,101178320_ST
Persikor Klass 1,101181644_ST
Lök Röd Klass 1,100147967_KG
Potatis Fast Klass 1,100150587_KG
Potatis Fast Klass 1,101058267_ST
Potatis Smått&gott Klass 1,101301931_ST
Färskpotatis Otvättad Klass 1,100150701_KG
Paprika Burk,100466023_ST
Vitlökspulver Burk,100466185_ST
Svartpeppar Grovmalen Burk,101442371_ST
Oregano Burk,101345231_ST
Chili Flakes Burk,101213479_ST
Curry Burk,100465747_ST
Timjan Burk,100466201_ST
Citronpeppar Burk,101288565_ST
Cayennepeppar Burk,101447614_ST
Vitpeppar Malen Burk,100466265_ST
Chili Sweet Burk,101275934_ST
Spiskummin Malen Burk,101501022_ST
Rosmarin Burk,100466087_ST
Pommeskrydda Burk,100168211_ST
Chili Jalapeño Flakes Burk,101411217_ST
Kardemumma Malen Burk,100465729_ST
Paprika Stark Burk,101254959_ST
Chilipeppar Burk,101334120_ST
Curry Thai Red Burk,100465783_ST
Mynta Burk,100465925_ST
Korianderblad Burk,101295836_ST
Ingefära Malen Påse,100726546_ST
Allroundkrydda,101544882_ST
Lök Gul Knippe Klass 1,100144906_ST
Lök Gul Klass 1,100269139_KG
Lök Gul i Påse Klass 1,100812738_ST
Lök Schalotten Klass 1,100148083_KG
Avokado 3-pack Mogen Klass 1,101357956_ST
Majskolv,100205010_ST
Huvudsallad Klass 1,101202125_ST
Rabarber,100149386_KG
Ruccola Klass 1,100939424_ST
Kronärtskocka,101203306_ST
Kålmix Rödkål & Grönkål Klass 1,101286113_ST
Vitkål Import Klass 1,100152905_KG
Spetskål Röd Klass 1,100151639_KG
